cds,sname,dname,cname,api,fle,pe
15633216008965,Harding Elementary,Bakersfield City,Kern,831,80,11
19647336016141,Brooklyn Avenue Elementary,Los Angeles Unified,Los Angeles,831,84,5
19647330126599,Sylmar Leadership Academy,Los Angeles Unified,Los Angeles,831,85,12
27660506106777,Del Rey Elementary,King City Union,Monterey,831,86,7
19647256015614,Signal Hill Elementary,Long Beach Unified,Los Angeles,831,89,17
56725876055545,Barbara Webster Elementary,Santa Paula Elementary,Ventura,831,95,2
19734456014369,Sparks Elementary,Hacienda la Puente Unified,Los Angeles,831,97,8
19647336017198,Fullbright Avenue Elementary,Los Angeles Unified,Los Angeles,831,100,11
37682216038814,Palmer Way,National Elementary,San Diego,831,100,23
36677106035844,Oleander Elementary,Fontana Unified,San Bernardino,831,100,7
49706720122440,Dunham Charter,Dunham Elementary,Sonoma,832,25,25
49708476051924,Old Adobe Elementary Charter,Old Adobe Union,Sonoma,832,29,32
56724705630363,Golden Valley Charter,Mesa Union Elementary,Ventura,832,30,42
29663166027080,Chicago Park Elementary,Chicago Park Elementary,Nevada,832,34,26
48705736109094,Jean Callison Elementary,Vacaville Unified,Solano,832,35,26
18641056010730,Janesville Elementary,Janesville Union Elementary,Lassen,832,40,23
01612346001457,E. L. Musick Elementary,Newark Unified,Alameda,832,46,17
47704586050926,Seiad Elementary,Seiad Elementary,Siskiyou,832,50,1
27660926026207,George C. Marshall Elementary,Monterey Peninsula Unified,Monterey,832,51,23
30666136029557,College View Elementary,Ocean View,Orange,832,52,24
39685776042006,Waverly Elementary,Linden Unified,San Joaquin,832,54,15
37679916037634,Flying Hills Elementary,Cajon Valley Union,San Diego,832,55,22
37679916037733,Rios Elementary,Cajon Valley Union,San Diego,832,61,13
33672310113746,Mesa View Elementary,Romoland Elementary,Riverside,832,61,30
48705406051106,Crescent Elementary,Fairfield-Suisun Unified,Solano,832,67,27
50710430110734,La Rosa Elementary,Ceres Unified,Stanislaus,832,73,14
19650946023543,Wescove Elementary,West Covina Unified,Los Angeles,832,75,13
19757136011027,Fremont Elementary,Alhambra Unified,Los Angeles,832,77,17
19647336019038,San Jose Street Elementary,Los Angeles Unified,Los Angeles,832,77,18
30664726027676,Centralia Elementary,Centralia Elementary,Orange,832,85,12
19647330115048,Fenton Primary Center,Los Angeles Unified,Los Angeles,832,86,12
51714646053342,April Lane Elementary,Yuba City Unified,Sutter,832,87,12
24656316025340,Mitchell Elementary,Atwater Elementary,Merced,832,89,12
19647256015671,Webster Elementary,Long Beach Unified,Los Angeles,832,93,21
33752426032874,Val Verde Elementary,Val Verde Unified,Riverside,832,96,8
30665896029110,Albert Schweitzer Elementary,Magnolia Elementary,Orange,832,99,14
19647336016877,El Sereno Elementary,Los Angeles Unified,Los Angeles,832,100,9
15633626104632,Sing Lum Elementary,Panama-Buena Vista Union,Kern,833,1,15
19647336119531,CHIME Institute's Schwarzenegger Communi,Los Angeles Unified,Los Angeles,833,18,41
39685446110373,Monticello Elementary,Jefferson Elementary,San Joaquin,833,28,38
15634796112783,Columbia Elementary,Fruitvale Elementary,Kern,833,31,24
09618796005508,Gold Oak Elementary,Gold Oak Union Elementary,El Dorado,833,36,34
50712906120430,Freedom Elementary,Sylvan Union Elementary,Stanislaus,833,37,32
37679676037519,Alpine Elementary,Alpine Union Elementary,San Diego,833,39,24
07617626110803,Laurel Elementary,Oakley Union Elementary,Contra Costa,833,41,18
19651026108245,Rancho Vista Elementary,Westside Union Elementary,Los Angeles,833,41,24
39686506106322,Weston Elementary,Ripon Unified,San Joaquin,833,43,26
30665976029268,California Elementary,Newport-Mesa Unified,Orange,833,45,33
07616556070981,Garin Elementary,Brentwood Union Elementary,Contra Costa,833,45,24
07617626096234,Gehringer Elementary,Oakley Union Elementary,Contra Costa,833,46,24
03739816002869,Plymouth Elementary,Amador County Unified,Amador,833,47,30
11625546007439,Capay Joint Union Elementary,Capay Joint Union Elementary,Glenn,833,49,13
43696906049191,Ellis Elementary,Sunnyvale,Santa Clara,833,49,29
48705816110134,Joseph H. Wardlaw Elementary,Vallejo City Unified,Solano,833,51,39
36675956035216,Alta Loma Elementary,Alta Loma Elementary,San Bernardino,833,54,21
19643786012090,Glen Oak Elementary,Charter Oak Unified,Los Angeles,833,59,24
05615806003396,Hazel Fischer Elementary,Vallecito Union,Calaveras,833,62,32
30664496027452,Laurel Elementary,Brea-Olinda Unified,Orange,833,65,18
50710436112338,Samuel Vaughn Elementary,Ceres Unified,Stanislaus,833,69,16
01612590109819,Aspire Berkley Maynard Academy,Oakland Unified,Alameda,833,75,10
56726036055776,Santa Susana Elementary,Simi Valley Unified,Ventura,833,76,13
34674396034326,William Land Elementary,Sacramento City Unified,Sacramento,833,78,18
30664236027247,Stoddard (Alexander J.) Elementary,Anaheim City,Orange,833,78,23
37683386039572,Florence Elementary,San Diego Unified,San Diego,833,80,20
28662416026744,Calistoga Elementary,Calistoga Joint Unified,Napa,833,80,10
37680236037931,Rice (Lilian J.) Elementary,Chula Vista Elementary,San Diego,833,84,11
19647336016653,Crescent Heights Boulevard Elementary,Los Angeles Unified,Los Angeles,833,84,17
30665066028146,Richman Elementary,Fullerton Elementary,Orange,833,89,7
30664726027684,Danbrook Elementary,Centralia Elementary,Orange,833,91,11
01612590120188,Aspire ERES Academy,Oakland Unified,Alameda,833,93,2
19648736021430,Abraham Lincoln,Paramount Unified,Los Angeles,833,94,8
19767370102020,Today's Fresh Start Charter,SBE - Today's Fresh Start Char,Los Angeles,833,94,6
19734456014138,California Elementary,Hacienda la Puente Unified,Los Angeles,833,94,6
01612590111476,Achieve Academy,Oakland Unified,Alameda,833,95,1
10624306007298,James Garfield Elementary,Selma Unified,Fresno,833,95,7
19734456014419,Workman Elementary,Hacienda la Puente Unified,Los Angeles,833,95,12
23752186111074,Whale Gulch Elementary,Leggett Valley Unified,Mendocino,834,1,13
01612006001291,Joe Michell,Livermore Valley Joint Unified,Alameda,834,42,27
36679590117416,Chapman Heights Elementary,Yucaipa-Calimesa Joint Unified,San Bernardino,834,43,25
42691956067110,Brandon Elementary,Goleta Union Elementary,Santa Barbara,834,44,34
37680236038038,Valley Vista Elementary,Chula Vista Elementary,San Diego,834,48,29
56725046055156,Mupu Elementary,Mupu Elementary,Ventura,834,52,19
39686506042477,Ripon Elementary,Ripon Unified,San Joaquin,834,56,14
19648816021729,San Rafael Elementary,Pasadena Unified,Los Angeles,834,59,18
39686766115422,Rio Calaveras Elementary,Stockton Unified,San Joaquin,834,69,19
41689166043855,Margaret Pauline Brown Elementary,Jefferson Elementary,San Mateo,834,70,27
19647336018949,Rockdale Elementary,Los Angeles Unified,Los Angeles,834,72,20
36678766067078,Kimbark Elementary,San Bernardino City Unified,San Bernardino,834,74,15
50710766107932,Bernard L. Hughes Elementary,Empire Union Elementary,Stanislaus,834,78,14
33751766108278,Withrow Elementary,Lake Elsinore Unified,Riverside,834,80,14
19644366012553,Merwin Elementary,Covina-Valley Unified,Los Angeles,834,84,13
01612006001317,Marylin Avenue Elementary,Livermore Valley Joint Unified,Alameda,834,86,11
43693936046676,Rosemary Elementary,Campbell Union,Santa Clara,834,86,7
19646916014898,Lucille J. Smith Elementary,Lawndale Elementary,Los Angeles,834,89,13
19647336017404,Gulf Avenue Elementary,Los Angeles Unified,Los Angeles,834,89,5
38684786041511,Redding Elementary,San Francisco Unified,San Francisco,834,92,17
15633626119994,Berkshire Elementary,Panama-Buena Vista Union,Kern,835,1,10
15636516009773,McKittrick Elementary,McKittrick Elementary,Kern,835,16,19
15637506120398,Patriot Elementary,Rosedale Union Elementary,Kern,835,32,33
19647330112235,Los Feliz Charter School for the Arts,Los Angeles Unified,Los Angeles,835,32,35
56726036055727,Knolls Elementary,Simi Valley Unified,Ventura,835,34,26
24658136025779,Plainsburg Union Elementary,Plainsburg Union Elementary,Merced,835,45,28
20651856024111,Wasuma Elementary,Bass Lake Joint Union Elementa,Madera,835,47,25
50712826053078,Stanislaus Elementary,Stanislaus Union Elementary,Stanislaus,835,49,18
41689326044069,Sunset Ridge Elementary,Pacifica,San Mateo,835,52,34
33670336114151,Cesar Chavez Academy,Corona-Norco Unified,Riverside,835,52,18
36678500121160,Nancy R. Kordyak Elementary,Rialto Unified,San Bernardino,835,53,15
19647336016349,Caroldale Learning Community,Los Angeles Unified,Los Angeles,835,55,33
50712906053086,Sherwood Elementary,Sylvan Union Elementary,Stanislaus,835,58,22
51714640113134,Riverbend Elementary,Yuba City Unified,Sutter,835,59,21
43695916048003,Mariano Castro Elementary,Mountain View Whisman,Santa Clara,835,61,14
19644516012801,Gallatin Elementary,Downey Unified,Los Angeles,835,62,23
50712170110080,Apricot Valley Elementary,Patterson Joint Unified,Stanislaus,835,64,23
10739650113993,Harvest Elementary,Central Unified,Fresno,835,65,22
19648326020796,Newhall Elementary,Newhall,Los Angeles,835,74,11
19647336017420,Halldale Elementary,Los Angeles Unified,Los Angeles,835,84,16
24658626111991,Pioneer Elementary,Weaver Union,Merced,835,85,11
24656316025365,Shaffer Elementary,Atwater Elementary,Merced,835,87,7
36678766036933,Kendall Elementary,San Bernardino City Unified,San Bernardino,835,90,11
19646346014476,Highland Elementary,Inglewood Unified,Los Angeles,835,91,9
19647330109660,Aspire Antonio Maria Lugo Academy,Los Angeles Unified,Los Angeles,835,94,6
49709536111678,Sonoma Charter,Sonoma Valley Unified,Sonoma,836,21,38
43696256088306,Oak Ridge Elementary,Oak Grove Elementary,Santa Clara,836,36,28
39754996118699,Art Freiler,Tracy Joint Unified,San Joaquin,836,41,32
12626790109975,Fuente Nueva Charter,Arcata Elementary,Humboldt,836,42,56
19647336018980,Rosewood Avenue Elementary,Los Angeles Unified,Los Angeles,836,44,34
34674136033716,D. H. White Elementary,River Delta Joint Unified,Sacramento,836,46,15
43696746048847,C. W. Haman Elementary,Santa Clara Unified,Santa Clara,836,46,23
19647256015333,Gompers K-8,Long Beach Unified,Los Angeles,836,49,20
37735696108211,Christa McAuliffe Elementary,Oceanside Unified,San Diego,836,49,28
01612346001523,Lincoln Elementary,Newark Unified,Alameda,836,49,26
40687006111058,San Benito Elementary,Atascadero Unified,San Luis Obispo,836,51,26
45701106050520,Sequoia Middle,Redding Elementary,Shasta,836,51,18
43733876047633,Joseph Weller Elementary,Milpitas Unified,Santa Clara,836,54,28
36676456106603,Coyote Canyon Elementary,Central Elementary,San Bernardino,836,54,28
37684526110399,Breeze Hill Elementary,Vista Unified,San Diego,836,56,31
04614246003040,Neal Dow Elementary,Chico Unified,Butte,836,60,20
19647336019202,Short Avenue Elementary,Los Angeles Unified,Los Angeles,836,61,19
37735696038897,Palmquist Elementary,Oceanside Unified,San Diego,836,61,21
41690056044499,Henry Ford Elementary,Redwood City Elementary,San Mateo,836,64,12
19647331931716,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,836,64,33
37680236037881,Cook (Hazel Goes) Elementary,Chula Vista Elementary,San Diego,836,68,18
47704096050850,McCloud Elementary,McCloud Union Elementary,Siskiyou,836,72,14
30665226028542,Leo Carrillo Elementary,Garden Grove Unified,Orange,836,77,1
19757136011019,Emery Park Elementary,Alhambra Unified,Los Angeles,836,77,19
36677106108062,Oak Park Elementary,Fontana Unified,San Bernardino,836,80,13
19647330117937,ICEF Vista Elementary Academy,Los Angeles Unified,Los Angeles,836,93,7
34674396033914,Edward Kemble Elementary,Sacramento City Unified,Sacramento,836,95,4
57726940124875,Sacramento Valley Charter,Washington Unified,Yolo,837,1,23
41688746043491,Brisbane Elementary,Brisbane Elementary,San Mateo,837,15,41
49402466051981,Penngrove Elementary,Petaluma City Schools,Sonoma,837,23,45
56726036067292,White Oak Elementary,Simi Valley Unified,Ventura,837,24,39
33670336031801,Highland Elementary,Corona-Norco Unified,Riverside,837,32,22
09737836005623,Northside Elementary,Black Oak Mine Unified,El Dorado,837,33,33
20755806103824,Sierra View Elementary,Golden Valley Unified,Madera,837,33,33
01611766000830,Vallejo Mill Elementary,Fremont Unified,Alameda,837,35,31
55723976054928,Soulsbyville Elementary,Soulsbyville Elementary,Tuolumne,837,42,19
34673146101844,Ellen Feickert Elementary,Elk Grove Unified,Sacramento,837,43,25
34674476034904,Sierra Oaks K-8,San Juan Unified,Sacramento,837,43,36
01611506090351,Castro Valley Elementary,Castro Valley Unified,Alameda,837,45,21
53765136053821,Weaverville Elementary,Trinity Alps Unified,Trinity,837,49,21
37680236066971,Parkview Elementary,Chula Vista Elementary,San Diego,837,50,29
30736436030639,Loma Vista Elementary,Tustin Unified,Orange,837,52,27
37683386039648,Gage Elementary,San Diego Unified,San Diego,837,54,23
36679596114177,Wildwood Elementary,Yucaipa-Calimesa Joint Unified,San Bernardino,837,54,16
54720906054324,Rockford Elementary,Rockford Elementary,Tulare,837,54,16
33752006106868,Avaxat Elementary,Murrieta Valley Unified,Riverside,837,57,27
13632066008627,Mulberry Elementary,Mulberry Elementary,Imperial,837,57,29
33672156032783,Washington Elementary,Riverside Unified,Riverside,837,64,19
19647336017503,Haskell Elementary,Los Angeles Unified,Los Angeles,837,67,19
33672156032718,Magnolia Elementary,Riverside Unified,Riverside,837,70,17
31669106031256,William Kaseberg Elementary,Roseville City Elementary,Placer,837,71,18
19647336017339,Granada Elementary,Los Angeles Unified,Los Angeles,837,71,28
16639176010425,Monroe Elementary,Hanford Elementary,Kings,837,77,7
36676116035356,Hinkley Elementary/Middle,Barstow Unified,San Bernardino,837,82,7
19646340119552,Today's Fresh Start Charter School Ingle,Inglewood Unified,Los Angeles,837,86,8
30736436030555,Benjamin F. Beswick Elementary,Tustin Unified,Orange,837,88,5
43104390119024,Rocketship Si Se Puede Academy,Santa Clara County Office of E,Santa Clara,837,92,12
19647336119903,Downtown Value,Los Angeles Unified,Los Angeles,837,94,7
30665896029128,Baden-Powell Elementary,Magnolia Elementary,Orange,837,99,21
19647336018931,Robert Hill Lane Elementary,Los Angeles Unified,Los Angeles,837,100,10
49710016052336,West Side Elementary,West Side Union Elementary,Sonoma,838,18,33
39767600106484,Wicklund Elementary,Lammersville Joint Unified,San Joaquin,838,21,28
37680986116776,Classical Academy,Escondido Union,San Diego,838,23,40
56726036055800,Township Elementary,Simi Valley Unified,Ventura,838,25,33
01611190119222,Nea Community Learning Center,Alameda Unified,Alameda,838,27,33
41690136044663,El Crystal Elementary,San Bruno Park Elementary,San Mateo,838,35,37
43693776089288,Cherrywood Elementary,Berryessa Union Elementary,Santa Clara,838,36,28
56726036055693,Garden Grove Elementary,Simi Valley Unified,Ventura,838,39,27
07616556003644,Brentwood Elementary,Brentwood Union Elementary,Contra Costa,838,42,23
12627456007736,Cutten Elementary,Cutten Elementary,Humboldt,838,43,26
39685850108209,Ellerth E. Larson Elementary,Lodi Unified,San Joaquin,838,43,25
31669446031314,Tahoe Lake Elementary,Tahoe-Truckee Unified,Placer,838,44,31
37681896038343,Lakeside Farms Elementary,Lakeside Union Elementary,San Diego,838,47,22
21733616024954,West Marin Elementary,Shoreline Unified,Marin,838,51,22
36676786102974,Lyle S. Briggs Fundamental,Chino Valley Unified,San Bernardino,838,52,27
19650606023329,Yukon Elementary,Torrance Unified,Los Angeles,838,55,32
43694356107593,Dove Hill Elementary,Evergreen Elementary,Santa Clara,838,60,11
36679180108431,Galileo Academy 101,Victor Elementary,San Bernardino,838,70,22
30665226028666,Morningside Elementary,Garden Grove Unified,Orange,838,73,1
19734376023741,Anderson Elementary,Compton Unified,Los Angeles,838,74,4
43693696046155,Donald J. Meyer Elementary,Alum Rock Union Elementary,Santa Clara,838,85,8
43694500123299,Rocketship Mosaic Elementary,Franklin-McKinley Elementary,Santa Clara,838,86,15
19647336019517,Toluca Lake Elementary,Los Angeles Unified,Los Angeles,838,88,21
34765050101766,Community Outreach Academy,Twin Rivers Unified,Sacramento,838,89,26
09764890120477,Aspire Titan Academy,SBC - Aspire Public Schools,El Dorado,838,97,4
37683386040018,Harriet Tubman Village Charter,San Diego Unified,San Diego,838,100,15
19647336018477,One Hundred Eighty-Sixth Street Elementa,Los Angeles Unified,Los Angeles,838,100,19
37679676106256,Shadow Hills Elementary,Alpine Union Elementary,San Diego,839,28,22
34752830111138,Heron,Natomas Unified,Sacramento,839,36,33
30664646111819,Clarence Lobo Elementary,Capistrano Unified,Orange,839,38,31
56737596055917,Walnut Elementary,Conejo Valley Unified,Ventura,839,46,33
07616480100461,Lone Tree Elementary,Antioch Unified,Contra Costa,839,46,33
36738900111096,Tiefort View Intermediate,Silver Valley Unified,San Bernardino,839,49,18
21654176024517,Lu Sutton Elementary,Novato Unified,Marin,839,51,27
41690056114037,Adelante Spanish Immersion,Redwood City Elementary,San Mateo,839,57,18
50755646052880,Cloverland Elementary,Oakdale Joint Unified,Stanislaus,839,58,22
42691956045470,Isla Vista Elementary,Goleta Union Elementary,Santa Barbara,839,64,15
34673146113187,Maeola E. Beitzel Elementary,Elk Grove Unified,Sacramento,839,67,24
24737266025480,Hopeton Elementary,Merced River Union Elementary,Merced,839,76,6
50710766111892,Alice N. Stroud Elementary,Empire Union Elementary,Stanislaus,839,76,12
19647336016083,Brentwood Science,Los Angeles Unified,Los Angeles,839,79,23
34674136033641,Bates Elementary,River Delta Joint Unified,Sacramento,839,87,8
27754400106336,Frank Ledesma Elementary,Soledad Unified,Monterey,839,92,14
13631316008502,Heber Elementary,Heber Elementary,Imperial,839,100,10
19648166020721,La Primaria Elementary,Mountain View Elementary,Los Angeles,840,1,7
45752670115345,Redding School of the Arts II,Gateway Unified,Shasta,840,22,42
19649986022701,Santa Clarita Elementary,Saugus Union,Los Angeles,840,29,26
19646266014427,Hughes-Elizabeth Lakes,Hughes-Elizabeth Lakes Union E,Los Angeles,840,36,25
49708966052039,Spring Creek Matanzas Charter,Rincon Valley Union Elementary,Sonoma,840,41,30
19647336016661,Crestwood Street Elementary,Los Angeles Unified,Los Angeles,840,44,22
46701776050611,Downieville Elementary,Sierra-Plumas Joint Unified,Sierra,840,45,25
27659796026017,Bradley Elementary,Bradley Union Elementary,Monterey,840,56,8
50712906111009,Orchard Elementary,Sylvan Union Elementary,Stanislaus,840,61,20
54722316054480,Garden Elementary,Tulare City,Tulare,840,62,17
15633390108589,San Lauren Elementary,Beardsley Elementary,Kern,840,63,16
34673146118046,Raymond Case Elementary,Elk Grove Unified,Sacramento,840,63,27
37680236037972,Palomar Elementary,Chula Vista Elementary,San Diego,840,67,16
24656316113161,Peggy Heller Elementary,Atwater Elementary,Merced,840,70,15
19647336016752,Denker Avenue Elementary,Los Angeles Unified,Los Angeles,840,76,17
30665226028682,Ocia A. Peters Elementary,Garden Grove Unified,Orange,840,77,1
10621176005938,Weldon Elementary,Clovis Unified,Fresno,840,77,21
37680236037949,Loma Verde Elementary,Chula Vista Elementary,San Diego,840,85,17
19645686013775,John Marshall Elementary,Glendale Unified,Los Angeles,840,90,22
15101570124040,Grimmway Academy,Kern County Office of Educatio,Kern,840,94,8
19647336114912,Watts Learning Center,Los Angeles Unified,Los Angeles,840,94,19
13631076103535,Fremont Primary,Calipatria Unified,Imperial,840,100,11
19647336015739,Allesandro Elementary,Los Angeles Unified,Los Angeles,840,100,13
12627296007710,Bridgeville Elementary,Bridgeville Elementary,Humboldt,841,1,27
48705736109672,Browns Valley Elementary,Vacaville Unified,Solano,841,19,41
09618380107227,Charter Montessori Blue Oak Campus,Buckeye Union Elementary,El Dorado,841,21,28
34674476034730,Mission Avenue Open Elementary,San Juan Unified,Sacramento,841,23,38
10622406114805,Kingsburg Community Charter Extension,Kingsburg Elementary Charter,Fresno,841,24,24
39754996114490,Wanda Hirsch Elementary,Tracy Joint Unified,San Joaquin,841,34,40
43693776095335,Brooktree Elementary,Berryessa Union Elementary,Santa Clara,841,37,30
21653006024137,Bolinas-Stinson Elementary,Bolinas-Stinson Union,Marin,841,38,42
21654586024764,Coleman Elementary,San Rafael City Elementary,Marin,841,48,30
50755646100390,Magnolia Elementary,Oakdale Joint Unified,Stanislaus,841,51,25
52716476053664,Reeds Creek Elementary,Reeds Creek Elementary,Tehama,841,51,27
33671160100503,Freedom Crest Elementary,Menifee Union Elementary,Riverside,841,51,20
33670580110791,Ronald Reagan Elementary,Desert Sands Unified,Riverside,841,58,22
40687596043046,Grover Heights Elementary,Lucia Mar Unified,San Luis Obispo,841,58,24
30664726027734,Raymond Temple Elementary,Centralia Elementary,Orange,841,61,27
58727366056634,Arboga Elementary,Marysville Joint Unified,Yuba,841,65,22
30665226028807,Thomas Paine Elementary,Garden Grove Unified,Orange,841,66,100
38684786041016,McCoppin (Frank) Elementary,San Francisco Unified,San Francisco,841,68,29
43696746048870,George Mayne Elementary,Santa Clara Unified,Santa Clara,841,68,16
34673146120018,Irene B. West Elementary,Elk Grove Unified,Sacramento,841,71,27
36750446035950,Juniper Elementary,Hesperia Unified,San Bernardino,841,73,12
19647330112003,Wilshire Park Elementary,Los Angeles Unified,Los Angeles,841,76,21
19757136011043,Granada Elementary,Alhambra Unified,Los Angeles,841,80,21
50710430109090,Sinclear Elementary,Ceres Unified,Stanislaus,841,80,12
19650946023410,California Elementary,West Covina Unified,Los Angeles,841,80,15
19647336019913,Westminster Avenue Elementary,Los Angeles Unified,Los Angeles,841,100,10
19646830116129,Mariposa School of Global Education,Las Virgenes Unified,Los Angeles,842,4,43
21733616051627,Bodega Bay Elementary,Shoreline Unified,Marin,842,19,18
36750773631207,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,842,23,21
49708476114755,Sonoma Mountain Elementary,Old Adobe Union,Sonoma,842,24,36
56725206055222,San Antonio Elementary,Ojai Unified,Ventura,842,26,24
49709616093140,Apple Blossom,Twin Hills Union Elementary,Sonoma,842,28,33
19647256015259,Cleveland Elementary,Long Beach Unified,Los Angeles,842,32,28
17640556110761,Coyote Valley Elementary,Middletown Unified,Lake,842,35,33
19650606023303,Howard Wood Elementary,Torrance Unified,Los Angeles,842,38,29
37735516120711,Calavera Hills Elementary,Carlsbad Unified,San Diego,842,40,25
01612426101604,Pioneer Elementary,New Haven Unified,Alameda,842,43,38
30664806027874,Steve Luther Elementary,Cypress Elementary,Orange,842,43,32
37682966039010,Valley Elementary,Poway Unified,San Diego,842,44,28
34674396034276,Sutterville Elementary,Sacramento City Unified,Sacramento,842,45,24
56726526056105,Junipero Serra Elementary,Ventura Unified,Ventura,842,46,28
19645686013676,Benjamin Franklin Elementary,Glendale Unified,Los Angeles,842,49,30
13631646008551,Ben Hulse Elementary,Imperial Unified,Imperial,842,50,17
56739406106439,Campus Canyon Elementary,Moorpark Unified,Ventura,842,50,23
19649076021828,Diamond Point Elementary,Pomona Unified,Los Angeles,842,50,18
36676866035711,Terrace View Elementary,Colton Joint Unified,San Bernardino,842,50,19
51714646053441,Tierra Buena Elementary,Yuba City Unified,Sutter,842,52,25
19647176015077,Lakeview Elementary,Little Lake City Elementary,Los Angeles,842,55,15
36750696037238,Foothill Knolls Elementary,Upland Unified,San Bernardino,842,55,24
50712826108302,Agnes M. Baptist Elementary,Stanislaus Union Elementary,Stanislaus,842,57,17
43695916049480,Monta Loma Elementary,Mountain View Whisman,Santa Clara,842,59,21
33670586109045,James Monroe Elementary,Desert Sands Unified,Riverside,842,61,23
37735696038889,North Terrace Elementary,Oceanside Unified,San Diego,842,64,23
52715716053581,Vina Elementary,Los Molinos Unified,Tehama,842,65,22
19734376012231,Bursch Elementary,Compton Unified,Los Angeles,842,65,5
30665226028435,Gilbert Elementary,Garden Grove Unified,Orange,842,67,1
34674396097083,Golden Empire Elementary,Sacramento City Unified,Sacramento,842,74,18
19650946023501,Monte Vista Elementary,West Covina Unified,Los Angeles,842,77,14
10624146007132,Jackson Elementary,Sanger Unified,Fresno,842,82,20
50712906071583,Coleman F. Brown Elementary,Sylvan Union Elementary,Stanislaus,842,82,14
19757136011118,William Northrup Elementary,Alhambra Unified,Los Angeles,842,87,20
19647336018576,One Hundred Twenty-Second Street Element,Los Angeles Unified,Los Angeles,842,100,4
19647336019228,Sierra Vista Elementary,Los Angeles Unified,Los Angeles,842,100,9
41690136044630,Crestmoor Elementary,San Bruno Park Elementary,San Mateo,843,25,45
43696666048664,Reed Elementary,San Jose Unified,Santa Clara,843,33,34
30664646098495,Carl Hankey Elementary,Capistrano Unified,Orange,843,34,28
34673146116818,Joseph Sims Elementary,Elk Grove Unified,Sacramento,843,34,35
40754574030243,Kermit King Elementary,Paso Robles Joint Unified,San Luis Obispo,843,34,21
37683616040349,Cajon Park Elementary,Santee,San Diego,843,35,25
42692296045579,Buena Vista Elementary,Lompoc Unified,Santa Barbara,843,35,25
49753900124230,Healdsburg Charter,Healdsburg Unified,Sonoma,843,39,22
19648406021000,John Foster Dulles Elementary,Norwalk-La Mirada Unified,Los Angeles,843,48,21
56725206055206,Mira Monte Elementary,Ojai Unified,Ventura,843,51,37
16639176118798,Joseph M. Simas,Hanford Elementary,Kings,843,53,14
40688096043236,Hawthorne Elementary,San Luis Coastal Unified,San Luis Obispo,843,61,19
34673480107946,Lake Canyon Elementary,Galt Joint Union Elementary,Sacramento,843,63,17
30666476030050,Morse Avenue Elementary,Placentia-Yorba Linda Unified,Orange,843,64,27
41689166043905,Westlake Elementary,Jefferson Elementary,San Mateo,843,66,35
41689166043848,John F. Kennedy Elementary,Jefferson Elementary,San Mateo,843,66,34
45699716050231,Mistletoe Elementary,Enterprise Elementary,Shasta,843,67,16
19644366012439,Barranca Elementary,Covina-Valley Unified,Los Angeles,843,68,23
36677100102517,Dorothy Grant Elementary,Fontana Unified,San Bernardino,843,74,22
19650376022818,Howard J. McKibben Elementary,South Whittier Elementary,Los Angeles,843,74,11
30665226028518,John Marshall Elementary,Garden Grove Unified,Orange,843,77,1
39685856042246,Tokay Colony Elementary,Lodi Unified,San Joaquin,843,78,5
19647336018311,Newcastle Elementary,Los Angeles Unified,Los Angeles,843,81,12
19643456012033,Castaic Elementary,Castaic Union,Los Angeles,844,13,44
49709380120121,REACH,Sebastopol Union Elementary,Sonoma,844,16,27
04614246113773,Chico Country Day,Chico Unified,Butte,844,16,39
31669510113068,Lincoln Crossing Elementary,Western Placer Unified,Placer,844,21,43
33671160109843,Santa Rosa Academy,Menifee Union Elementary,Riverside,844,33,31
38684786112601,Creative Arts Charter,San Francisco Unified,San Francisco,844,33,29
56726036055719,Katherine Elementary,Simi Valley Unified,Ventura,844,36,31
19650606023071,Fern Elementary,Torrance Unified,Los Angeles,844,37,33
48705656068290,Scandia Elementary,Travis Unified,Solano,844,38,39
34752836118624,Two Rivers Elementary,Natomas Unified,Sacramento,844,41,27
49708966052021,Madrone Elementary,Rincon Valley Union Elementary,Sonoma,844,41,33
50755646052898,Fair Oaks Elementary,Oakdale Joint Unified,Stanislaus,844,42,26
19651026023568,Del Sur Senior Elementary,Westside Union Elementary,Los Angeles,844,44,26
30736356085351,Santiago Elementary,Saddleback Valley Unified,Orange,844,45,27
50712820105700,Mary Lou Dieterich Elementary,Stanislaus Union Elementary,Stanislaus,844,48,21
01611766000665,J. Haley Durham Elementary,Fremont Unified,Alameda,844,51,29
15737426110712,Gateway Elementary,Sierra Sands Unified,Kern,844,51,20
37679916069082,Avocado Elementary,Cajon Valley Union,San Diego,844,52,26
19647336017743,Knollwood Preparatory Academy,Los Angeles Unified,Los Angeles,844,52,19
37680236038020,Valle Lindo Elementary,Chula Vista Elementary,San Diego,844,55,25
19647336019376,Sunland Elementary,Los Angeles Unified,Los Angeles,844,62,25
37680236037964,Finney (Myrtle S.) Elementary,Chula Vista Elementary,San Diego,844,66,16
30664806027791,Clara J. King Elementary,Cypress Elementary,Orange,844,67,29
19650946023519,Orangewood Elementary,West Covina Unified,Los Angeles,844,70,19
33671736032445,Rancho Mirage Elementary,Palm Springs Unified,Riverside,844,75,12
19645506013510,Dewey Avenue Elementary,Garvey Elementary,Los Angeles,844,81,16
